_id,sid_comment,star,time,comment
,162,pos,8 個月前,總共有七個關卡喔！第一個關卡是憤怒鳥，小朋友玩得很開心，玩偶都很可愛，第二個關卡是投籃，我們家小朋友本來就超愛投籃，平常都玩投籃機，所以很興奮！第三個關卡是空氣球槍，這關因爲那隻槍不好操控，所以要處理的好不容易，第四關是射箭，小朋友第一次玩，超有興趣的，雖然力氣不夠大，但是透過大人輔助，小朋友還是玩得很開心，第五關是空氣槍，像小叮噹那樣，要利用空氣把竹蜻蜓吹動，這個遊戲還蠻容易的，第六關是步槍射擊，不過是電子式的，所以一點都不危險，只是槍有點重，小朋友只能把槍放在桌上射擊，最後一個關卡是射標槍，在一樓戶外區，對於難得到戶外活動的都市小朋友來說很好玩，尤其是標槍平常難接觸到。此外，還有折紙做飛鏢，能讓孩子練習製作，還能將親手做的飛鏢拿至戶外區玩或帶回家喲！戶外區還有飛盤、踢足頭、騎腳踏車、沙包區等⋯不限次數讓小朋友能盡情玩耍，爸媽也能在一旁休憩，也不怕太陽曬。小朋友玩的不亦樂乎，是親子旅遊ㄧ個很棒的點，下次還會想再來的好地方。
,163,neg,5 個月前,因為員工旅遊的關係，公司已經打過電話且確認平日可以預約，等到現場後才說預約只是預約，還是要現場重新排隊，我覺得很爛。
,164,pos,4 天前,關卡設計有趣 人員服務親切👍
,165,pos,8 個月前,之前看人朋友來玩就覺得很特別馬上詢問在哪裡準備找一天過來玩很少有一個那麼吸引我的地方一直想來很久了但是都沒有時間過來玩到了的第一眼布入眼簾的就是一間很大的民宿🏨門票也很親民原價250元現在還是優惠價只要200元非常不吝嗇的總共有十個關卡可以玩還有可以給小朋友自己DIY 折紙飛鏢樓上還有一小段的歷史導覽讓你更加了解建議大家可以找一群家人或朋友6～8個人 組成一組會更加好玩 如果你人數比較少會跟其他遊客一起玩不過其實也沒關係還可以互相認識這裡的工作人員也都很親切很熱情我們是平日來 人不像假日那麼多工作人員還會多給我們秒數玩久一點其實來裡面只需要一個多小時的時間不會很久 也沒有限時間你想待多久都沒關係我覺得這裡也很適合親子來玩而且也很安全大推👍🏻可以來這裡走走放放鬆
,166,pos,8 個月前,宜蘭羅東的最後一站來到邱比特的雙胞胎弟弟『邱比準』的射擊博物館很可惜早上的一場大雨與全台唯一的戶外大型巨靶擦身而過，下次要再來挑戰。關卡內容設計很豐富，也有挑戰性💪💪💪解說人員很親切，也很nice😊還會幫我們拍照，留下紀錄。第一關 立體憤怒鳥搭建穩固的堡壘，難度提高很多！這關我們還使用了大大豬，一下擊倒了許多憤怒鳥～～Oh Ya～～而我們沒有豬隊友，只有神隊友，一起闖關，獲得勝利。第二關 瘋狂籃框看到這繽紛的小籃球，真想一股衝動想要衝進去，最後得分111分。到二樓還有解說導覽，增加我們對於箭的認識，古代人真的太有智慧了。第三關 boomco連發衝鋒槍有時噴出一顆有時噴出兩顆，後來只有碰巧打到一個，感謝姐姐們多賜給我們一小球打板過關。耶～～第四關 空氣砲這太酷了，原本只在電玩內看過，還是詠哥強，有練過哦～～尷尬的是我把竹蜻蜓的安全帽戴走，哈哈哈。第五關 射箭20分過關，第一支試手感，就貢獻給地板了，最後獲得12分，聽不錯了啦～還是詠哥厲害還打下一顆蘋果，第六關 電子射擊一開始團體戰1370分，後來二女對一男＝980：1170，團結就是力量。最後，還回味一下童年的飛鏢，並獲得貼紙呢！
,167,pos,5 個月前,適合親子組隊參加，有憤怒鳥射擊，團隊射籃，空氣砲射擊，射飛靶，射箭打蘋果，每一關都滿有趣的，分數高的獎品也很棒。另外，室外還有一些投射的遊戲。這裡排隊需要一點時間，完成全部的闖關全程約需要30-40分鐘。
,168,pos,2 個月前,很適合朋友們一起來玩！潛能全激發了！
,169,pos,8 個月前,咻咻咻~ 射出玩樂好去處！新奇值得！想打獵無去處嗎？來氣邱比準就對了！超讚超推推！！ 新的親子超好玩景點 亞洲首座射擊博物館 就在宜蘭： 邱比準！ 新開幕優惠價200 大元！適合大小朋友結伴來挑戰親變萬種的射擊遊戲，館內各項關卡，挑戰你的射擊技能與強項，考驗你妳你是不是天生的神射手！各項射擊遊戲大集合！# 一生至少來挑戰一次的地方！各個關卡都有館主為我們講解玩法遊戲規則，館主都充滿活力熱情，歡笑聲不間斷！ 近千坪的空間，邱比準設計了10 樣有趣好玩的關卡，有立體憤怒鳥、 瘋狂藍框、 Boomco氣動衝鋒槍、 羅賓漢射蘋果、 電子射擊Pk戰、 飛盤過山洞、 足球九宮格 ` 沙包擲準、 還有冒煙的DIY忍者飛鏢！樣樣都考驗著你的手眼力！如何射得快，射得準，射得巧，變身成現代后羿！來邱比準就對了！你，妳快來射一輪，跟邱比準一起完成一連串的射擊訓練吧！絕對不會後悔有別錯過的好玩景點！我在投籃的關卡獲得最多分，最有挑戰的關卡是射空氣炮最有難度卻十分新奇呀！還有世界最大金屬巨靶也是充滿挑戰和困難！ 必玩項目之一！下次來宜蘭一定要來丘比準喔！
,170,pos,2 個月前,不錯的室內親子景點，小男孩很喜歡。
,171,pos,8 個月前,因朋友的一張明信片，開啟了我們這次的家庭小旅行，雖然最近羅東陰雨綿綿，但感謝主，今日的氣候涼爽。剛到「邱比準」之時，就被工作人員熱情的招待，雖然整個場館只有我們一家五口（兩大三小），而且又在9:00一開門就抵達，但每位員工仍然用最有精神的態度來帶領我們，在他們身上，看見對於這份工作的卓越，更令我感到貼心的是，抱著一歲的小兒子，實在無法盡情參與，但每一關的關主卻在我們挑戰時，都陪伴著他，讓我們也能夠投入在每一個活動之中。此場館專注於「射擊」，並將射擊項目分別為觀察、節奏、專注⋯等，也透過不同的活動方式：槍、弓箭、籃球，甚至新世代的武器「憤怒鳥」，讓射擊富有更多元的學習，使得孩子們不僅只有胡亂的發射，更是能夠了解自己的長處，由此可知場館設計者的用心。雖然每一關進行的時間不長，但因為我們今天包場，貼心的關主還頻頻讓我們「加碼、練習、再一次⋯」，當然，人潮眾多時可能就無法享受這樣的服務。在最後，場館後方的空地也有放置適合孩子們的遊戲區域，讓孩子可以盡情地享受空間，也讓父母放鬆，享受安心的時間。推薦大家可以帶著孩子一同來經驗「邱比準」，一定會帶給孩子許多的歡樂跟驚喜，父母也能夠成為孩子的幫助，建立家庭的關係。
,172,pos,2 個月前,下次還要再帶朋友一起來玩
,173,pos,8 個月前,邱比準射擊博物館」是一間以「射」為主題的室內觀光景點，包含室內、戶外總共有10個不同關卡，要來挑戰你的準度、穩定度等各項能力，包括投籃、射靶、射箭、空氣砲、憤怒鳥彈弓、連發空氣鎗等之外，還有世界最大的金屬巨靶及紙飛鏢DIY，還可以憑飛鏢換贈品，不管晴天雨天都很適合一起來玩，也是很棒的親子景點唷!這一次想了很久終於跑來今年很夯的點！開起射撃挑戰關卡，有憤怒鳥射撃、藍球射籃、空氣槍射撃、打飛靶、弓箭手射撃、巨靶射撃、紙飛鏢製作！我們玩的很開心！是個適合遛小孩的地方！美中不足關卡都只能玩一次，意猶未盡啊⋯⋯老闆！你聽到心聲了嗎？戶外區的沙包丟撃和飛盤丟躑及足球射門是不限次數的喔！下次還要再來！！！
,174,pos,8 個月前,邱比準這個宜蘭景點真的超特別，進去了以後才發現原來這裡這麼好玩，有多項闖關遊戲，本來還以為只有小朋友會玩的很開心，沒想到大人來，也可以玩的很歡樂。第一關就是彈弓的實體憤怒鳥射擊遊戲，背後的憤怒鳥背景音樂讓人好印象深刻，畢竟這個遊戲當年紅遍全世界，想不到現在我們也可以實際玩到這個遊戲。再來下一關瘋狂投籃機，這邊有高高低低遠近不同總共有25個籃框，一分鐘內要達到分數才算過關，在這關不管大小的朋友都會在這60秒內瘋狂的投籃。接下來的空氣槍，是可以連發超強的空氣槍，裝好彈匣可以發射20發子彈，主要瞄準的是下面的靶。接著是打飛靶，使用的槍械可是1:1的模型真槍，真的很紮實的重量，飛靶有大有小，有遠有近，射擊是採用電子控制，所以不會有實彈。
,175,3,4 個月前,假日來每個關卡只有一次很快就結束了，不會有像玩很大裡的玩法
,176,neg,5 個月前,說穿了就很像是園遊會的闖關遊戲，兩大兩小共1000元的價格，個人覺得不太值得，甚至覺得挺無聊的，不知為何有這麼高的評價
,177,pos,2 個月前,很好玩，值得全家人一起來體驗。
,178,pos,8 個月前,用google 導航很快就可以找到目的地，他的位置是在市區附近所以很方便，一開始是誤打誤撞來的邱比準射擊，但今天天氣下雨，所以戶外區的活動沒有辦法體驗，有點可惜，一開始以為是普通的觀光工廠之類的，進來之後每個工作人員都非常親切，進來之後是以關卡進行遊戲，每個關卡都很好玩，就算是只有大人也可以玩的很開心，如果可以人數多一點還可以進行pk很適合一家人來這裡玩耍，場內環境、廁所也很乾淨，印象最深刻的關卡是真槍雷射射擊那關，槍是跟真槍重量一樣的，很有實感，另外出口區還有很多有關射擊遊戲的玩具，相信小朋友一定會很開心，進來之後大概會花費1-2個小時左右，很適合在旅程中不知道要去哪裡消耗時間的人，另外解說人員也會親切的幫大家拍照～有機會的話會想要帶家人來玩看看。
,179,pos,8 個月前,哇 發現這個的時候就非常期待 覺得怎麼有這麼特別的地方 還在台灣 所以就為了這個地方 來宜蘭兩天一夜 特地從桃園來宜蘭玩 而且現在搭配政府的政策 現在住宿有秋冬補助 還有夜市卷$200 台灣的夜市都可以使用 根本就賺到了邱比準而且門票才200塊 超級無敵便宜 好像來到什麼大學迎新的團康活動 或是只有在動節目才看得到的遊戲 不管是大朋友小朋友老朋友都非常適合來這邊一同參與 不管重回童年的快樂還是建造新的童年快樂 或是幫朋友自己來創造回憶 服務人員非常細心 也非常熱情 解說也非常詳細一個值得一來再來的地方 裡面有很多關卡都是耐人尋味 活潑生動有趣。也刺激 如果工作壓力很大也很適合來發洩 非常推薦大家來玩 非常值得👍🏼👍🏼👍🏼
,180,pos,8 個月前,第一次來到這個地方，是在網路上搜尋到宜蘭最新的，適合大人小孩來殺時間的好所在，先查過別人對這裡的評價極佳，適合六歲到九十九歲的地方，雖然，這個地點還真的沒這麼好找，需要靠Google大神幫忙導航，停車的地方在場地的週邊馬路旁，算很好停車且免費，遊玩需要門票，一個人200不分大人小孩都一樣價格，場地部分有分室內一二樓，總共六種不同類型的單次闖關活動跟戶外的超大型鐵網標靶可扔標槍，個人覺得仍標槍的關卡特別考驗技巧，光有力量是絕對無法取得高分的，還有無限次數時間遊玩的扔飛盤跟扔沙包的關卡，活動新鮮有趣，大人跟小孩都特別喜歡這種不會太累又很有挑戰的遊樂設施，很適合兩個家庭一同前往分組競賽來，小朋友喜歡投籃，射箭跟打靶，建議可以看闖關分數高低來決定小獎品的內容，讓大人小孩更想努力爭取高分。
,181,pos,8 個月前,今天來邱比準射擊博物館真的很開心，也覺得有流汗運動到的感覺，這裡的服務人員也非常親切，解說員在講解關於古代的「射」講解的非常清楚明白且易懂，在闖關玩遊戲的時候，服務人員也會很熱情的帶動大家的氣氛，還會給闖關的人加油打氣。 我覺得巨大彈弓憤怒鳥的闖關遊戲很好玩，真的很可愛，很像憤怒鳥的手遊一樣，我只射到兩個，不過服務人員還給我加碼的機會讓我再多射幾次，後來多中了幾個很開心～射籃的闖關真正遊戲開始的時候還會關燈，還會投射七彩迷紅燈的燈光效果，氛圍讓人緊張，以及時間的倒數會使人腎上腺素分泌旺盛哈哈～射空氣砲會讓人很有成就感，因為一開始完全沒辦法讓帽子上的螺旋轉動，但是只要抓到訣竅，就會馬上上手。射箭的闖關遊戲我覺得是最好玩的闖關遊戲，聽說也是難度最高的，但是射到中心的時候會很興奮呢。這裡的服務人員也都會主動詢問要不要幫忙拍照，這點真的太棒啦！
